Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,dubbel_status,naar_magic_box,naar_dubbel
Magic Box,1,0,+2 Mace,AFR,Adventures in the Forgotten Realms,1,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,A Good Day to Pie,UNF,Unfinity,12,NearMint,Normal,English,0.01,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Aberrant Researcher,SOI,Shadows over Innistrad,49,NearMint,Normal,English,0.09,2024-03-28,Alles dubbel,0,1
25 euro MP,1,0,Abhorrent Overlord,THS,Theros,75,NearMint,Normal,English,0.46,2024-03-31,Nieuw,1,0
Magic Box,1,0,Abrade,VOW,Innistrad: Crimson Vow,139,NearMint,Normal,English,0.15,2023-04-14,Alles dubbel,0,1
25 euro MP,3,0,Abrade,CMM,Commander Masters,203,NearMint,Normal,English,0.09,2024-03-30,1 houden,1,2
Magic Box,1,0,Absolver Thrull,GPT,Guildpact,1,NearMint,Normal,English,0.16,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Absorb Vis,CON,Conflux,40,NearMint,Normal,English,0.1,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Abstruse Interference,OGW,Oath of the Gatewatch,40,NearMint,Normal,English,0.03,2023-05-08,Alles dubbel,0,1
dubbel,1,0,Abstruse Interference,OGW,Oath of the Gatewatch,40,NearMint,Normal,English,0.04,2023-11-21,Alles dubbel,0,1
25 euro MP,4,0,Abundant Harvest,CMM,Commander Masters,269,NearMint,Normal,English,0.02,2024-03-30,1 houden,1,3
dubbel,1,0,Abundant Harvest,MH2,Modern Horizons 2,147,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Abundant Harvest,MH2,Modern Horizons 2,354,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Abundant Harvest,MH2,Modern Horizons 2,147,NearMint,Normal,English,0.06,2023-06-11,Alles dubbel,0,1
Tientje MP,1,0,Abyssal Gatekeeper,WTH,Weatherlight,59,NearMint,Normal,English,0.25,2023-08-13,Nieuw,1,0
Oude kaarten,1,0,Abyssal Specter,ICE,Ice Age,113,NearMint,Normal,English,0.23,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Abzan Advantage,FRF,Fate Reforged,2,NearMint,Normal,English,0.04,2023-06-01,Alles dubbel,0,1
Magic Box,1,0,Abzan Battle Priest,KTK,Khans of Tarkir,1,NearMint,Normal,English,0.21,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Abzan Runemark,FRF,Fate Reforged,3,NearMint,Normal,English,0.04,2023-06-01,Alles dubbel,0,1
Magic Box,1,0,Abzan Skycaptain,FRF,Fate Reforged,4,NearMint,Normal,English,0.03,2023-06-01,Alles dubbel,0,1
Magic Box,1,0,Academy Drake,DOM,Dominaria,40,NearMint,Normal,English,0.03,2024-03-28,Alles dubbel,0,1
Magic Binder,1,0,Access Tunnel,STX,Strixhaven: School of Mages,262,NearMint,Normal,English,0.98,2023-08-07,Alles dubbel,0,1
25 euro MP,1,0,Acidic Slime,CMM,Commander Masters,270,NearMint,Normal,English,0.13,2024-03-30,Nieuw,1,0
Magic Box,1,0,Acolyte of Affliction,THB,Theros Beyond Death,206,NearMint,Normal,English,0.08,2023-11-21,Alles dubbel,0,1
Tientje MP,1,0,Acquisition Octopus,NEO,Kamigawa: Neon Dynasty,44,NearMint,Normal,English,0.07,2023-08-13,Nieuw,1,0
Magic Box,1,0,Act of Heroism,HOU,Hour of Devastation,1,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Act of Treason,M19,Core Set 2019,127,NearMint,Normal,English,0.02,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Act of Treason,A25,Masters 25,118,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Act of Treason,M11,Magic 2011,121,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
25 euro MP,1,0,Act of Treason,JMP,Jumpstart,289,NearMint,Normal,English,0.04,2024-03-31,Nieuw,1,0
